Community,Category,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
ASPEN WOODS,Break & Enter - Dwelling,1,1,,,8,9,2,1,4,1,1,,3,1,5,3,1,7,4,7,1,1,1,3,,3,,2,3,,4,,3,2,1,3,1,,3,2,7,5,6,4,2,7,1,1,6,1,1,1,4,4,,3,3,4,2,,,2,,1,,2,,2,2,1,,1
ASPEN WOODS,Break & Enter - Commercial,1,,2,2,1,,,,,,,,,1,1,1,2,3,1,2,,2,,,5,5,5,3,,2,,,,3,2,,1,1,,8,1,,,2,6,3,,,6,,2,1,1,,,1,,,1,1,,4,4,,2,1,,2,,4,,
ASPEN WOODS,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
ASPEN WOODS,Theft OF Vehicle,1,1,1,1,,1,1,,1,1,1,,1,,,1,2,2,,1,2,1,,1,,,1,,,1,1,1,4,,,1,1,4,,1,1,3,4,,4,1,,,1,,,1,1,,,1,2,,,,2,,1,1,1,,,2,1,2,,1
ASPEN WOODS,Theft FROM Vehicle,,2,3,6,8,1,9,,6,2,1,,1,1,4,3,2,1,,2,1,2,4,2,3,1,1,2,3,2,5,7,6,5,3,6,5,,,1,4,3,4,7,2,8,2,1,3,,,3,1,3,4,6,9,1,4,3,2,4,2,6,3,4,3,11,,6,1,2
ASPEN WOODS,Social Disorder,14,10,15,10,15,16,13,16,19,27,13,10,14,21,14,16,8,19,20,10,17,18,21,15,16,10,16,19,10,32,19,13,14,17,17,19,13,5,10,15,18,21,17,16,17,18,12,7,9,8,10,15,14,11,9,22,13,18,10,12,16,8,7,18,21,17,11,19,20,19,15,13
ASPEN WOODS,Physical Disorder,1,1,11,3,3,1,1,1,3,,1,2,1,2,1,5,2,2,2,,2,,1,3,,2,1,4,,3,1,,1,2,,4,1,2,,1,1,2,1,3,1,,,1,,,,,1,3,,1,2,1,2,1,2,3,3,1,2,2,1,1,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBURN BAY,Assault (Non-domestic),,,,,,1,2,,1,,1,1,,,,,2,,,,1,,3,,,1,,2,,1,1,1,1,1,,1,,,1,1,,,2,,,,,,3,,2,,,,,,,2,,1,1,1,,1,4,1,1,,1,1,1,
AUBURN BAY,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUBURN BAY,Street Robbery,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,
AUBURN BAY,Violence  'Other' (Non-domestic),3,,,,,1,,,,1,,,,,,,,2,,,2,,1,2,,1,3,3,,,,,2,,,2,1,1,,,1,3,,,,1,,2,3,,,1,,1,,,3,,1,1,2,,1,,1,2,2,,1,2,,1
AUBURN BAY,Break & Enter - Dwelling,1,,3,,5,,3,2,4,4,,4,2,3,5,1,2,2,1,1,4,1,4,1,1,,,2,,,3,2,5,1,3,1,2,1,1,2,,7,5,6,1,1,,2,2,,,,1,3,1,1,2,2,4,2,2,,1,,,4,2,4,4,,,
AUBURN BAY,Break & Enter - Commercial,5,,2,,,1,,,,1,,,5,3,2,2,,8,1,1,5,3,2,1,1,4,5,1,2,,1,1,3,3,8,7,2,,2,1,2,,2,6,,1,1,2,6,3,,3,3,2,1,3,3,1,,1,1,1,,,1,1,3,1,,,,2
AUBURN BAY,Break & Enter - Other Premises,1,,1,,7,,1,1,1,,1,,1,,,1,2,2,5,1,2,3,1,,,,,1,1,2,,,,,2,,2,,,,,1,1,,,1,,,,,,,,1,1,1,,,1,,,1,,1,,,,,,,,2
AUBURN BAY,Theft OF Vehicle,4,6,3,2,3,5,4,4,4,6,5,6,3,,1,4,1,3,3,4,6,4,4,3,5,5,2,6,2,2,2,1,6,3,,2,1,1,3,3,1,4,2,2,3,1,1,6,2,2,6,3,3,3,,1,2,2,,2,2,1,6,4,1,2,1,2,3,1,,2
AUBURN BAY,Theft FROM Vehicle,10,8,14,5,4,8,2,10,14,12,5,6,1,4,5,2,8,18,7,3,17,16,12,7,8,11,6,8,6,12,7,11,10,11,7,3,11,1,6,7,6,7,1,10,11,4,2,7,12,2,3,7,4,9,11,10,7,11,12,9,6,10,7,1,6,6,3,13,16,4,,5
AUBURN BAY,Social Disorder,24,30,28,26,33,41,39,31,29,37,35,29,21,23,42,24,24,27,44,28,28,31,36,34,44,30,53,40,40,45,49,58,54,32,29,26,22,20,21,25,35,39,42,36,31,30,20,26,30,15,31,15,28,31,25,20,34,30,30,25,23,15,22,29,39,30,29,42,54,38,32,29
AUBURN BAY,Physical Disorder,9,4,6,2,3,4,,2,3,2,4,1,2,5,2,3,1,2,1,1,2,3,2,5,6,1,3,1,,5,2,6,3,1,,5,6,2,4,2,3,2,,7,1,1,1,4,2,1,4,4,3,3,2,2,4,1,,3,3,1,,1,1,2,3,2,1,2,2,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Assault (Non-domestic),,1,,1,,1,,,,,,1,,,1,,,,,1,,,1,,1,,,,,,1,,,1,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,1,1,,,1
AURORA BUSINESS PARK,Commercial Robbery,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,,1,1,,,1,,,
AURORA BUSINESS PARK,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Break & Enter - Commercial,,,,,,,,1,,,,1,,,1,,1,1,,,,,,,,,,,,1,1,,,1,,,1,,,,,,,1,,,,,,,,,,2,2,,,1,,,,,1,,,,,,,,,
AURORA BUSINESS PARK,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
AURORA BUSINESS PARK,Theft OF Vehicle,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,
AURORA BUSINESS PARK,Theft FROM Vehicle,,,,,1,,1,1,,,1,,1,,,,1,1,2,,3,2,,,,1,,,1,,3,2,1,1,,1,,,,1,,1,,1,,,,,,,,1,,,,2,1,,1,,,1,2,,,,,,,,,
AURORA BUSINESS PARK,Social Disorder,2,3,1,2,2,2,3,3,,2,3,3,3,,4,4,2,1,1,2,4,,4,2,3,2,1,4,1,,4,4,,5,2,,1,4,5,4,3,,2,4,2,4,,1,,1,5,2,6,2,1,4,5,3,4,,1,2,2,,6,1,7,3,4,5,4,5
AURORA BUSINESS PARK,Physical Disorder,,1,,3,2,,,1,1,1,,2,,,,,1,1,,,,,,,,,,1,,,,,2,2,1,1,1,,,,1,,,,,,,,,,3,2,,,,,,,1,,2,,,,,,,1,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANFF TRAIL,Assault (Non-domestic),1,2,1,1,1,4,,,,1,1,1,1,1,4,,1,2,1,1,4,4,2,,2,3,3,5,,1,1,1,1,1,,1,2,,1,,,,1,,2,3,3,,2,,1,1,2,2,1,1,1,1,1,1,1,1,,,1,1,1,,1,1,1,
BANFF TRAIL,Commercial Robbery,,,,1,,,,,2,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,
BANFF TRAIL,Street Robbery,,1,,,1,,,,,,,1,1,,,,,,,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,1,,1,,,,,2,1,,,,,,,,,,,1,,,,1,1,,1,1
BANFF TRAIL,Violence  'Other' (Non-domestic),1,,,,,1,,,2,,1,1,1,1,,,2,1,1,1,,,2,,1,1,2,1,1,1,1,,,,2,,,,2,,5,1,,,,,1,,,,1,1,2,1,1,,2,1,1,,1,2,1,,,,,1,1,1,,2
BANFF TRAIL,Break & Enter - Dwelling,1,1,1,3,6,1,4,,3,,,,,,4,1,1,,,4,3,,1,1,3,,,1,,2,2,,,1,,1,2,3,,1,1,2,,4,,1,2,,1,1,3,,1,,1,,1,,,,,,,,,1,2,1,,1,,2
BANFF TRAIL,Break & Enter - Commercial,2,1,2,,1,1,5,1,,,1,1,1,1,3,1,1,2,2,1,3,1,3,7,,2,1,1,1,,2,2,1,3,1,2,,,1,1,1,,4,1,1,4,1,,2,1,,2,,3,3,5,,3,,,2,5,,1,,4,,3,2,2,1,2
BANFF TRAIL,Break & Enter - Other Premises,1,,,,1,1,,1,1,2,,1,1,,1,,1,,2,4,,1,8,,2,,1,1,2,1,1,3,,1,,2,1,,1,1,1,2,1,2,2,2,,2,1,10,,3,,4,1,3,1,1,3,2,,,,1,2,4,10,1,5,12,10,7
BANFF TRAIL,Theft OF Vehicle,2,,2,6,,5,,5,5,3,5,3,2,2,,2,1,3,4,1,2,2,1,4,1,2,6,3,3,4,3,3,3,7,,3,2,,1,4,4,,2,5,4,3,2,,1,2,1,1,3,3,2,2,1,2,2,2,2,1,,2,7,2,4,6,3,6,3,2
BANFF TRAIL,Theft FROM Vehicle,6,3,6,2,1,4,7,6,10,6,3,4,3,5,1,9,9,7,5,5,6,4,3,8,4,2,2,5,11,6,16,13,6,6,6,5,,1,5,4,5,2,9,8,7,10,7,5,9,8,9,13,4,11,3,4,10,4,7,8,3,8,5,1,2,6,12,8,12,18,9,3
BANFF TRAIL,Social Disorder,41,39,55,39,59,48,54,48,50,51,46,48,42,42,50,55,43,50,52,40,53,50,54,52,40,47,50,55,59,57,47,61,71,44,46,47,54,37,51,49,42,46,51,50,66,57,43,46,52,22,44,65,52,35,36,37,43,43,40,36,45,38,31,39,61,53,76,44,45,51,36,58
BANFF TRAIL,Physical Disorder,2,3,8,5,4,,1,4,6,1,1,2,3,2,1,7,4,4,3,2,4,2,1,2,5,4,2,1,3,3,4,4,3,1,5,4,1,,2,1,1,3,7,3,4,1,3,1,2,5,1,3,2,5,3,3,,3,3,4,5,1,2,1,1,,4,1,2,5,1,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANKVIEW,Assault (Non-domestic),1,,,,2,2,1,2,,3,1,2,,1,1,2,,,1,1,2,,2,,2,1,1,4,2,,,1,2,,,2,,,2,5,3,2,2,4,5,4,2,1,1,2,3,2,3,1,2,,1,,2,1,2,,1,,1,2,2,2,,2,3,2
BANKVIEW,Commercial Robbery,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,
BANKVIEW,Street Robbery,,,,,,,,,1,1,,,,1,1,1,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,2,,,2,1,,,1,,,2,,1,,2,,,,,,1,,,,,,,,1,1
BANKVIEW,Violence  'Other' (Non-domestic),2,,,,,1,,1,1,,,1,2,,,2,,1,2,,,1,1,,3,,,,2,1,1,,2,1,,1,1,2,2,2,2,1,1,3,1,1,1,1,,3,,,1,,,,2,,1,,1,2,,,,3,2,1,1,2,3,2
BANKVIEW,Break & Enter - Dwelling,1,,,,2,2,4,1,3,1,1,2,2,1,,2,2,,1,,,5,3,4,3,1,1,,2,1,3,3,3,1,1,3,2,1,2,2,4,1,5,4,4,1,1,1,,2,,2,1,1,3,1,,1,,1,1,1,3,1,,,2,1,2,1,,
BANKVIEW,Break & Enter - Commercial,4,,1,,,4,2,1,2,1,1,,1,3,1,2,1,2,2,1,,3,9,15,10,1,5,2,6,4,4,2,3,3,4,1,10,5,4,1,5,5,1,7,2,2,1,4,5,6,9,7,9,6,7,1,3,10,17,5,2,4,2,2,3,1,3,2,1,1,,4
BANKVIEW,Break & Enter - Other Premises,,1,1,,,,,,3,1,1,,1,,1,1,,1,,,,1,2,,,,1,1,,1,,1,2,1,1,1,2,,1,,2,2,,1,,2,2,1,,1,1,1,2,3,2,,1,2,,,,2,,,,2,,3,,2,2,1
BANKVIEW,Theft OF Vehicle,2,1,7,3,1,2,5,1,2,2,3,3,1,3,5,4,3,5,13,3,4,2,9,6,5,2,3,5,4,4,2,9,7,,3,4,2,2,1,4,5,4,5,5,5,6,8,2,2,2,6,5,7,2,4,3,7,5,3,3,2,1,5,3,3,4,1,1,1,3,3,4
BANKVIEW,Theft FROM Vehicle,4,3,12,5,6,5,6,7,9,13,4,6,5,9,6,8,11,8,8,14,18,16,12,11,11,7,8,11,12,7,12,13,9,14,13,6,14,9,6,8,14,9,15,15,16,18,19,9,22,14,9,12,24,8,9,13,11,7,12,7,7,9,10,15,10,3,6,10,11,7,6,5
BANKVIEW,Social Disorder,55,42,51,55,73,70,93,78,83,60,57,43,55,53,65,98,81,82,94,78,84,73,61,46,60,50,69,65,77,64,77,79,71,64,59,56,53,48,54,85,106,80,94,72,68,61,65,48,47,41,60,70,100,95,86,66,84,65,72,50,46,43,59,82,78,80,79,42,42,45,33,65
BANKVIEW,Physical Disorder,6,1,9,4,2,6,3,2,2,9,3,4,6,8,2,6,7,4,2,1,,2,7,6,4,4,5,1,5,1,,2,5,3,1,6,7,3,2,3,2,4,2,5,9,4,5,3,5,9,1,4,2,5,6,3,10,4,6,3,3,2,5,1,2,1,3,6,2,5,2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Assault (Non-domestic),,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,1,1,,,,,,,,,,,
BAYVIEW,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Violence  'Other' (Non-domestic),,,,,,,,1,1,1,,,,,,,,,,,1,1,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,
BAYVIEW,Break & Enter - Dwelling,,,,1,1,1,1,,,,,,1,,,,,,,3,,,,,,,1,,,,,1,,,1,,,,,,,,2,1,,,,,,,,1,,1,1,1,,2,,,1,,,,,,,,,,1,
BAYVIEW,Break & Enter - Commercial,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,1,,,,,,,1,,,1,1,1,1,1,,,,3,1,1,,,,1,,,
BAYVIEW,Break & Enter - Other Premises,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAYVIEW,Theft OF Vehicle,,,,,,,,,,,,,,,,,1,,1,,2,,,1,,,,,,,,,,1,1,1,,1,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
BAYVIEW,Theft FROM Vehicle,,,1,,1,,1,,,1,,,2,,1,2,,,,1,2,1,,1,2,1,1,,,,1,1,,1,2,2,,,1,1,,1,1,3,1,,2,,,,,,,,,2,1,3,,,,,,,1,1,,,1,,1,
BAYVIEW,Social Disorder,3,1,4,4,5,4,9,7,3,4,3,4,,4,5,4,2,2,7,6,6,6,1,2,2,1,,5,1,7,7,3,7,4,4,5,1,,1,6,3,5,5,3,1,4,1,1,3,3,2,5,9,3,4,4,8,4,1,1,2,3,3,2,2,2,5,6,3,5,1,4
BAYVIEW,Physical Disorder,1,,,,1,,3,,,1,,,,,,3,1,,3,1,,1,1,1,,,,,,1,1,1,,1,,1,,,1,,,2,,,1,1,1,,,,,,,,,,,1,,1,,,,,,,,,1,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEDDINGTON HEIGHTS,Assault (Non-domestic),1,1,1,,2,2,,3,1,3,2,1,,1,1,1,1,,2,,,,3,2,,,1,3,1,2,,,3,,2,1,2,1,3,1,5,2,1,1,1,3,1,,,2,5,,,2,2,1,,1,1,1,5,2,2,,,1,1,,4,,3,2
BEDDINGTON HEIGHTS,Commercial Robbery,1,,,,,,,,,,,,1,,3,1,,,,1,,,,,,,,1,,,,2,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
BEDDINGTON HEIGHTS,Street Robbery,,1,,,,,,2,,1,1,,,,,1,,,,,,,,,1,,,,,,,3,,2,,,,,,,2,1,,1,,,,,3,,,1,2,,,,,,,1,,1,,,1,,,,,1,2,
BEDDINGTON HEIGHTS,Violence  'Other' (Non-domestic),1,,1,2,1,,,2,1,4,,1,,3,1,2,2,2,,,1,,1,1,1,,,,,1,,,1,3,,,1,1,,,1,,1,1,,2,,1,1,,,1,,,,,2,4,4,1,2,3,1,2,,,,2,,,1,2
BEDDINGTON HEIGHTS,Break & Enter - Dwelling,5,4,1,1,2,2,2,3,2,4,2,4,3,4,2,1,1,2,2,1,4,3,,3,,,2,,1,1,2,,1,1,1,3,1,1,2,,1,2,3,2,,,2,1,1,,1,1,,,2,1,,,1,1,1,,,,1,,1,,,1,,
BEDDINGTON HEIGHTS,Break & Enter - Commercial,,1,,3,4,1,2,,,,2,,,,,,1,1,1,3,3,3,1,,2,,3,5,2,2,3,,,2,2,2,1,2,,1,,1,2,1,1,,,,,,,,,1,1,,1,,3,,,4,,4,1,1,,,,1,,
BEDDINGTON HEIGHTS,Break & Enter - Other Premises,1,,,,3,3,1,2,1,1,,1,,,,,2,3,1,,,2,2,,,,3,,,,1,1,,3,1,,1,2,1,1,2,5,1,,1,,,,,,,,1,1,,3,2,,,,,3,1,1,,1,3,4,1,,3,
BEDDINGTON HEIGHTS,Theft OF Vehicle,2,2,4,2,1,4,6,5,2,4,3,4,8,1,3,,4,2,7,5,3,5,4,4,4,4,4,8,3,2,7,,,5,3,5,3,5,7,4,6,1,5,6,7,4,4,4,4,2,4,2,5,5,1,3,6,2,4,2,6,5,2,10,7,6,6,2,,4,5,1
BEDDINGTON HEIGHTS,Theft FROM Vehicle,6,2,10,7,6,7,11,6,8,10,7,10,12,5,13,14,10,16,5,4,6,8,11,3,8,1,6,14,10,9,15,7,4,12,9,9,5,7,8,5,3,11,15,6,10,9,8,6,8,2,3,6,8,4,4,7,6,13,5,3,9,8,9,3,6,8,11,5,5,6,5,5
BEDDINGTON HEIGHTS,Social Disorder,45,41,56,37,47,62,64,82,42,48,52,44,36,33,53,50,49,52,61,54,49,43,32,29,42,25,47,47,65,57,66,59,43,37,37,45,26,28,34,24,51,45,47,38,41,39,30,31,41,19,49,33,55,43,44,46,37,33,45,36,36,37,28,55,65,70,69,48,51,43,42,39
BEDDINGTON HEIGHTS,Physical Disorder,5,1,6,5,4,7,3,2,3,5,4,5,7,3,6,4,6,7,4,5,3,5,5,7,6,,2,6,5,3,2,2,4,6,,6,4,4,3,7,9,4,11,2,8,2,4,2,5,1,6,3,1,5,5,5,4,5,5,1,2,2,3,4,3,4,4,2,7,2,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
BEL-AIRE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Break & Enter - Dwelling,,,,,,1,2,1,,2,,1,,,1,1,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,2,,,,,1,,,,,1,5,1,,,,,,,,,,,1,1,,,
BEL-AIRE,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
BEL-AIRE,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEL-AIRE,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,
BEL-AIRE,Theft FROM Vehicle,,,,,,,,,1,1,,,,,,,,,2,,,,1,,,,,,,,4,,2,,,,,,,1,,,1,,1,,,2,,,,,,,2,,,,,1,1,1,,,,,,,,,,
BEL-AIRE,Social Disorder,,1,2,,1,2,,,2,4,1,,1,2,4,5,,1,2,1,,7,1,2,2,,1,,2,,3,5,1,1,3,,2,3,,3,1,1,,,3,3,2,3,1,,1,3,,4,1,3,5,2,,1,,1,3,,2,1,1,3,2,,1,1
BEL-AIRE,Physical Disorder,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Break & Enter - Dwelling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Break & Enter - Commercial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Break & Enter - Other Premises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELMONT,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
BELMONT,Social Disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
BELMONT,Physical Disorder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BELTLINE,Assault (Non-domestic),13,22,23,28,20,16,35,20,24,18,15,20,12,22,13,19,23,27,25,15,24,30,22,14,22,10,15,20,26,26,33,32,28,36,17,23,26,17,22,19,37,36,39,31,26,29,27,27,24,19,28,28,25,27,42,29,36,43,35,20,26,42,22,13,15,35,34,46,32,28,26,26
BELTLINE,Commercial Robbery,,,,,,1,2,,1,2,,,1,,,1,1,1,,1,,,,,1,,1,2,1,1,,1,1,3,12,3,1,,,,,2,2,1,1,1,2,1,,1,,1,2,1,5,2,3,1,4,1,,,2,1,,1,,4,6,1,,2
BELTLINE,Street Robbery,5,1,2,3,,5,2,3,4,10,1,5,3,2,2,3,6,2,6,7,3,3,2,2,4,2,2,3,1,6,3,4,4,,3,3,1,2,1,2,8,4,9,3,3,6,2,7,6,,4,3,4,1,8,1,4,3,4,7,1,3,1,2,4,1,4,7,1,5,3,4
BELTLINE,Violence  'Other' (Non-domestic),6,,4,9,3,1,8,3,7,7,10,5,10,7,8,11,11,5,5,7,8,6,5,7,10,5,8,13,6,9,10,4,7,16,5,6,8,4,5,10,10,8,15,5,10,8,10,13,16,6,8,4,14,8,11,9,3,8,9,8,8,10,10,1,8,8,12,9,6,10,4,5
BELTLINE,Break & Enter - Dwelling,3,1,1,4,6,3,3,2,3,3,1,5,4,3,8,1,2,2,1,,4,4,3,,2,2,2,1,1,4,5,3,1,,,2,6,1,3,1,1,10,2,3,2,2,3,2,1,2,3,4,2,,7,1,6,2,5,3,2,3,1,1,4,3,4,9,3,,,1
BELTLINE,Break & Enter - Commercial,20,9,13,8,17,8,13,25,14,21,11,10,21,22,12,15,11,16,12,16,22,15,24,18,32,28,43,28,35,55,25,37,35,38,48,31,38,20,45,25,28,36,41,35,54,43,38,54,58,66,46,39,57,31,43,48,59,79,42,33,35,24,39,26,17,17,29,30,12,25,26,26
BELTLINE,Break & Enter - Other Premises,1,,1,1,,,1,1,1,,3,,1,,1,,2,,1,1,2,,,,2,,,2,2,1,1,1,5,,,1,1,,1,1,1,1,1,2,2,,1,,2,1,,1,2,2,1,1,,2,3,1,1,1,,1,1,1,2,1,2,,,1
